"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"172","New York, NY, United States","2021-10-18",17,11.1,13.2,17,11.1,13.2,5.6,61,0,0,0,"",0,0,48.1,19.9,277.1,1011.9,43.8,16,229.7,10.5,7,NA,"2021-10-18T07:10:44","2021-10-18T18:10:52",0.43,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"173","New York, NY, United States","2021-10-19",21,10,15.1,21,8.4,14.9,5.9,56.1,0,0,0,"",0,0,77.7,24.1,264.6,1015.6,6.4,15.9,324.7,15.2,7,NA,"2021-10-19T07:11:50","2021-10-19T18:09:24",0.47,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"174","New York, NY, United States","2021-10-20",26.5,15.6,20,26.5,15.6,20,10,53.8,0,0,0,"",0,0,74.2,18.4,262.1,1016,6.3,16,303.8,14.4,7,NA,"2021-10-20T07:12:57","2021-10-20T18:07:57",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"175","New York, NY, United States","2021-10-21",25.4,16.1,19.9,25.4,16.1,19.9,12.3,62.8,0,0,0,"",0,0,90.7,19.6,236.5,1015,2.9,16,307.8,14.6,6,NA,"2021-10-21T07:14:04","2021-10-21T18:06:31",0.53,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"176","New York, NY, United States","2021-10-22",22,16.1,19,22,16.1,19,11.9,63.8,0,0,0,"",0,0,64.8,20.1,262.7,1011.5,51.4,16,289.5,12.6,7,NA,"2021-10-22T07:15:11","2021-10-22T18:05:06",0.57,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"177","New York, NY, United States","2021-10-23",17,12,14.3,17,12,14.3,7.7,64.6,0.014,100,8.33,"rain",0,0,NA,18,333.1,1014.9,79.2,16,146,5.9,3,NA,"2021-10-23T07:16:19","2021-10-23T18:03:42",0.6,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"178","New York, NY, United States","2021-10-24",16.1,10.6,13.5,16.1,10.6,13.5,7.1,65.8,0,0,0,"",0,0,50,12.7,247.9,1020.8,45.3,15.8,179.4,7.9,3,NA,"2021-10-24T07:17:26","2021-10-24T18:02:19",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"179","New York, NY, United States","2021-10-25",23.8,15.5,19.7,23.8,15.5,19.7,16.1,80.2,0.429,100,37.5,"rain",0,0,53.6,12.7,166.3,1013.6,49.8,15.8,212.4,8.2,4,NA,"2021-10-25T07:18:35","2021-10-25T18:00:57",0.67,"Rain, Partially cloudy","Clearing in the afternoon with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"180","New York, NY, United States","2021-10-26",18.8,14.3,16,18.8,14.3,16,14.2,89.3,9.02,100,66.67,"rain",0,0,55.4,32.9,23.7,997.8,99.9,11.7,99.5,4,3,NA,"2021-10-26T07:19:43","2021-10-26T17:59:36",0.7,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"181","New York, NY, United States","2021-10-27",17.1,13.3,15.2,17.1,13.3,15.2,10.2,73.1,0.53,100,29.17,"rain",0,0,71.8,20.1,34.2,1004.2,98.9,15.9,204.9,8.2,5,NA,"2021-10-27T07:20:52","2021-10-27T17:58:17",0.73,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"182","New York, NY, United States","2021-10-28",18.1,11.1,13.8,18.1,11.1,13.8,7.7,67,0,0,0,"",0,0,29.5,18,55.8,1014.1,53.6,16,267.3,11.5,6,NA,"2021-10-28T07:22:01","2021-10-28T17:56:58",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"183","New York, NY, United States","2021-10-29",14.3,9.9,12.8,14.3,7.3,12.7,8.1,73.4,4.091,100,12.5,"rain",0,0,64.1,50.3,51.7,1010.9,85.4,14.8,132,5.2,3,NA,"2021-10-29T07:23:10","2021-10-29T17:55:41",0.8,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"184","New York, NY, United States","2021-10-30",18.8,12.8,15.9,18.8,12.8,15.9,13.2,84.5,1.507,100,50,"rain",0,0,49.5,31.1,63.5,1003.3,85,15.2,152.4,6,6,NA,"2021-10-30T07:24:20","2021-10-30T17:54:26",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"185","New York, NY, United States","2021-10-31",19.2,13.8,15.7,19.2,13.8,15.7,11.8,78.5,0.08,100,16.67,"rain",0,0,33.5,23.8,257.7,1002.5,89.1,15.8,238.6,9.5,6,NA,"2021-10-31T07:25:30","2021-10-31T17:53:12",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"186","New York, NY, United States","2021-11-01",17.7,12.2,14.5,17.7,12.2,14.5,5.7,57.6,0,0,0,"",0,0,37.1,20.4,269,1016.9,19.5,16,323.8,12.9,7,NA,"2021-11-01T07:26:40","2021-11-01T17:51:59",0.89,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"187","New York, NY, United States","2021-11-02",12.8,8.8,11.6,12.8,6.6,11.2,3.6,58.8,0,0,0,"",0,0,76.8,25,265.6,1022.6,78.5,16,126.4,4.9,3,NA,"2021-11-02T07:27:50","2021-11-02T17:50:47",0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"188","New York, NY, United States","2021-11-03",13.6,7.1,9.7,13.6,4.7,8.8,1.1,56.7,0,0,0,"",0,0,74.7,17.8,272.8,1024.4,11.2,15.9,309.2,12.2,6,NA,"2021-11-03T07:29:01","2021-11-03T17:49:37",0.96,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"189","New York, NY, United States","2021-11-04",12.7,7.7,9.6,12.7,5.4,8.6,-0.2,51.8,0,0,0,"",0,0,63,14.3,55.3,1027,4.3,16,258.6,10.3,6,NA,"2021-11-04T07:30:11","2021-11-04T17:48:29",0,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"190","New York, NY, United States","2021-11-05",13.6,6.1,9.9,13.6,4.3,9.4,0.4,53.3,0,0,0,"",0,0,57.2,20.1,31.2,1027.4,0.3,16,323.3,12.9,6,NA,"2021-11-05T07:31:22","2021-11-05T17:47:22",0.03,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"191","New York, NY, United States","2021-11-06",14.8,8.2,10.6,14.8,6,9.7,1.4,53.5,0,0,0,"",0,0,NA,14.3,49.1,1029.1,0.4,16,314.6,12.2,6,NA,"2021-11-06T07:32:33","2021-11-06T17:46:17",0.06,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"192","New York, NY, United States","2021-11-07",13.7,8.6,11.1,13.7,7.6,10.9,1.7,53.4,0.23,100,4.17,"rain",0,0,85.1,22.6,17.9,1022.5,1.2,16,241.6,9.6,6,NA,"2021-11-07T06:33:44","2021-11-07T16:45:13",0.1,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"193","New York, NY, United States","2021-11-08",20.5,9.3,14.4,20.5,9.3,14.4,4.8,53,0,0,0,"",0,0,NA,9.6,326.5,1020,0.4,16,298.5,11.8,6,NA,"2021-11-08T06:34:55","2021-11-08T16:44:11",0.13,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"194","New York, NY, United States","2021-11-09",21.6,11.1,15.6,21.6,11.1,15.6,7.9,61.8,0,0,0,"",0,0,79.6,14.3,255.7,1018.8,0.2,15.9,278.3,11,5,NA,"2021-11-09T06:36:06","2021-11-09T16:43:10",0.17,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"195","New York, NY, United States","2021-11-10",20.9,12.7,15.9,20.9,12.7,15.9,5.6,53.1,0.469,100,4.17,"rain",0,0,81.5,20.2,268.9,1018.9,11.6,16,289.4,11.5,6,NA,"2021-11-10T06:37:18","2021-11-10T16:42:12",0.2,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"196","New York, NY, United States","2021-11-11",16.2,9.9,13.5,16.2,7.7,13.4,6.2,62.4,0,0,0,"",0,0,36.8,19.9,58.4,1025.1,43.1,15.8,211.6,8.4,4,NA,"2021-11-11T06:38:29","2021-11-11T16:41:15",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"197","New York, NY, United States","2021-11-12",18.4,12.8,16.4,18.4,12.8,16.4,11.8,75.5,6.565,100,33.33,"rain",0,0,59.8,25.9,187,1014.9,60.1,15.3,78.7,3.1,3,NA,"2021-11-12T06:39:40","2021-11-12T16:40:19",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"198","New York, NY, United States","2021-11-13",17.2,5.3,11.2,17.2,2.3,10,4.6,64.6,7.736,100,8.33,"rain",0,0,63.3,41.6,241.9,1009.4,19.9,15.9,174.7,6.8,5,NA,"2021-11-13T06:40:51","2021-11-13T16:39:26",0.3,"Rain","Clear conditions throughout the day with afternoon rain.","rain","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"199","New York, NY, United States","2021-11-14",8.5,3.8,6.5,8,1,4.4,-0.5,61.3,0.324,100,4.17,"rain",0,0,42.5,23.8,234.3,1012.2,42.7,15.9,159.9,6.3,4,NA,"2021-11-14T06:42:02","2021-11-14T16:38:35",0.34,"Rain, Partially cloudy","Becoming cloudy in the afternoon with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"200","New York, NY, United States","2021-11-15",9,4.6,6.6,6.2,1.8,4.1,0.5,66,0.115,100,8.33,"rain",0,0,47.5,25.3,267.5,1010.2,61.3,16,146.4,5.7,3,NA,"2021-11-15T06:43:13","2021-11-15T16:37:45",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"201","New York, NY, United States","2021-11-16",9.6,3.3,6.3,7.5,-0.9,3.9,-3.2,51.6,0,0,0,"",0,0,42.5,18.4,270.2,1020.2,19.6,16,276.9,10.9,6,NA,"2021-11-16T06:44:23","2021-11-16T16:36:57",0.41,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"202","New York, NY, United States","2021-11-17",13.7,3.9,9.6,13.7,3.9,9.5,2.4,61.3,0,0,0,"",0,0,38.9,22,158.6,1024.5,41,16,192.5,7.5,4,NA,"2021-11-17T06:45:33","2021-11-17T16:36:12",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"203","New York, NY, United States","2021-11-18",20.7,9.1,15.5,20.7,6.5,15.4,8.8,66.1,1.164,100,8.33,"rain",0,0,43.6,18.4,235.2,1016.1,34.3,15.4,254.3,10,5,NA,"2021-11-18T06:46:43","2021-11-18T16:35:28",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"204","New York, NY, United States","2021-11-19",9.1,5,7.2,7,1.3,4.1,-2.8,50.3,0.88,100,8.33,"rain",0,0,47.1,28.1,294.3,1023.9,41.9,15.8,262.5,10.4,5,NA,"2021-11-19T06:47:53","2021-11-19T16:34:46",0.5,"Rain, Partially cloudy","Becoming cloudy in the afternoon with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"205","New York, NY, United States","2021-11-20",8.5,2.3,5.8,8.1,0.6,4.4,-2.9,54.1,0,0,0,"",0,0,NA,15.1,216,1033.1,26.1,16,230.5,9,5,NA,"2021-11-20T06:49:02","2021-11-20T16:34:06",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"206","New York, NY, United States","2021-11-21",13.3,7.2,10.1,13.3,5.3,9.6,2.9,62.3,0.232,100,8.33,"rain",0,0,31.7,12.4,224,1024.1,76.6,16,193.6,7.6,5,NA,"2021-11-21T06:50:11","2021-11-21T16:33:29",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"207","New York, NY, United States","2021-11-22",13,2.8,8.8,13,-0.5,7.1,2.1,64.4,0.972,100,12.5,"rain",0,0,44.9,21,288.2,1012,60.6,15.6,84.1,3.4,2,NA,"2021-11-22T06:51:19","2021-11-22T16:32:53",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"208","New York, NY, United States","2021-11-23",5.7,1,2.8,2.2,-3.7,-1.5,-8.1,45.1,0,0,0,"",0,0,53,32,310.4,1016.6,19,16,267.7,10.5,5,NA,"2021-11-23T06:52:27","2021-11-23T16:32:20",0.64,"Clear","Clear conditions throughout the day.","clear-day","72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"209","New York, NY, United States","2021-11-24",7.3,-0.6,3.6,5.8,-4.8,0.7,-7.3,46.2,0,0,0,"",0,0,47.9,17.1,303.3,1025.6,11.8,16,260.8,10.4,5,NA,"2021-11-24T06:53:34","2021-11-24T16:31:48",0.68,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"210","New York, NY, United States","2021-11-25",13.6,4.4,8.8,13.6,2.8,8.4,-4.8,38.7,0,0,0,"",0,0,NA,12.6,250.4,1016.9,47,16,195.7,7.6,4,NA,"2021-11-25T06:54:41","2021-11-25T16:31:19",0.71,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"211","New York, NY, United States","2021-11-26",9.3,3.2,6.6,9.3,-1.9,3.7,-0.1,64,2.948,100,45.83,"rain",0,0,51.3,32.6,281.9,1004.6,97.2,14.7,76.7,3.1,2,NA,"2021-11-26T06:55:47","2021-11-26T16:30:52",0.75,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"212","New York, NY, United States","2021-11-27",4,1.7,2.8,-0.4,-2.4,-1.3,-7.1,48.2,0,0,0,"",0,0,51.2,25.4,293.1,1010.8,71.2,16,111.1,4.3,4,NA,"2021-11-27T06:56:52","2021-11-27T16:30:27",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"213","New York, NY, United States","2021-11-28",5.1,0.8,3,5.1,-1.6,2,-2.5,67.5,0,0,0,"",0,0,NA,12.8,321.9,1011.8,91.9,14.8,48.5,1.9,1,NA,"2021-11-28T06:57:56","2021-11-28T16:30:05",0.81,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"214","New York, NY, United States","2021-11-29",6.3,1.1,3.9,3.1,-2.4,0.8,-3.8,57.2,0.067,100,8.33,"rain",0,0,48.2,21.8,307,1012.4,65.5,16,167.9,6.8,4,NA,"2021-11-29T06:59:00","2021-11-29T16:29:44",0.85,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"215","New York, NY, United States","2021-11-30",5.3,-0.2,2.9,3.5,-3.5,0.4,-4.4,59,0,0,0,"",0,0,53.6,19.8,251.8,1015.6,72.4,16,86.9,3.5,2,NA,"2021-11-30T07:00:03","2021-11-30T16:29:26",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"216","New York, NY, United States","2021-12-01",10.1,4.9,7.5,10.1,1.1,5.7,-3.3,46.9,0,0,0,"",0,0,40.7,24.4,255.2,1019.7,48.4,16,217.1,8.6,5,NA,"2021-12-01T07:01:04","2021-12-01T16:29:10",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"217","New York, NY, United States","2021-12-02",14.6,7.7,11.9,14.6,6,11.5,5.6,66.1,1.052,100,20.83,"rain",0,0,50.2,28.8,215.6,1008.1,71.9,15.6,104.6,4.2,3,NA,"2021-12-02T07:02:05","2021-12-02T16:28:57",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"218","New York, NY, United States","2021-12-03",9.3,3.7,6.9,6.9,1.2,3.7,-4.9,43.2,0,0,0,"",0,0,50,25.8,297.9,1013,20.4,16,233.1,9.1,5,NA,"2021-12-03T07:03:04","2021-12-03T16:28:45",0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"219","New York, NY, United States","2021-12-04",9.1,3.2,5.9,7.7,0.7,4.6,-3.5,51.3,0,0,0,"",0,0,25.9,18.6,236,1019.7,48.8,16,208.2,8.1,5,NA,"2021-12-04T07:04:03","2021-12-04T16:28:36",0,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"220","New York, NY, United States","2021-12-05",8.8,4.5,6.8,8.5,2.5,5.7,-5.1,43,0,0,0,"",0,0,25.9,14.5,53.7,1027,47.7,16,189,7.6,5,NA,"2021-12-05T07:05:00","2021-12-05T16:28:30",0.05,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"221","New York, NY, United States","2021-12-06",15.8,8.5,11.8,15.8,6.6,11.4,8.2,79.7,10.151,100,33.33,"rain",0,0,66.6,36.6,206.9,1011,84.9,11.2,93.4,3.7,3,NA,"2021-12-06T07:05:56","2021-12-06T16:28:25",0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"222","New York, NY, United States","2021-12-07",7.2,3,4.3,3.4,-0.3,1.4,-7,43.8,0,0,0,"",0,0,61.8,32.2,281.7,1020.1,39.8,16,163.9,6.5,4,NA,"2021-12-07T07:06:51","2021-12-07T16:28:23",0.11,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"223","New York, NY, United States","2021-12-08",5.2,1.5,3.7,5.2,-2.2,1.3,-2.6,64.4,0.995,100,12.5,"rain,snow",0,0,29.5,15.9,11.9,1016.3,85.9,15.2,70.3,2.7,2,NA,"2021-12-08T07:07:44","2021-12-08T16:28:23",0.15,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"224","New York, NY, United States","2021-12-09",3.9,0.3,2.3,3.2,-4.4,-1,-7,51.4,0,0,0,"",0,0,53.6,24.9,292.3,1021.7,40.6,16,161.1,6.3,4,NA,"2021-12-09T07:08:36","2021-12-09T16:28:26",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"225","New York, NY, United States","2021-12-10",9.8,3.7,7.1,9.5,1.3,6,-1.6,54.2,0,0,0,"",0,0,NA,13.6,221.3,1021.4,83.8,16,123,4.9,3,NA,"2021-12-10T07:09:26","2021-12-10T16:28:31",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"226","New York, NY, United States","2021-12-11",18.9,7.1,13.2,18.9,6.6,12.9,10,81.5,3.776,100,37.5,"rain",0,0,59.2,24.9,185.7,1008.5,98.1,11.1,38.8,1.3,1,NA,"2021-12-11T07:10:15","2021-12-11T16:28:38",0.25,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"227","New York, NY, United States","2021-12-12",14.1,6,8.1,14.1,2.7,5.5,-6.2,36.1,0,0,0,"",0,0,54.4,34.6,286.8,1018.2,24.3,16,226.5,8.9,5,NA,"2021-12-12T07:11:02","2021-12-12T16:28:47",0.28,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"228","New York, NY, United States","2021-12-13",11.6,4.6,7.9,11.6,0.9,6,-7.7,32.7,0,0,0,"",0,0,44.6,20.5,237.4,1024.2,15,16,218,8.5,5,NA,"2021-12-13T07:11:48","2021-12-13T16:28:59",0.32,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"229","New York, NY, United States","2021-12-14",11.9,6.8,8.9,11.9,5,7.6,-6.6,33.4,0,0,0,"",0,0,35.3,14.5,338.9,1031.6,19.2,16,220.2,8.7,5,NA,"2021-12-14T07:12:32","2021-12-14T16:29:13",0.35,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"230","New York, NY, United States","2021-12-15",12.2,4.2,8.6,12.2,1.5,7.5,0.5,57.6,0,0,0,"",0,0,31.7,14.7,84.4,1034.4,60.2,16,169.5,6.6,5,NA,"2021-12-15T07:13:14","2021-12-15T16:29:29",0.38,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"231","New York, NY, United States","2021-12-16",16.8,12.4,14.5,16.8,12.4,14.5,6.4,60.3,0,0,0,"",0,0,42.5,23,229,1018,65.4,16,150.9,5.9,4,NA,"2021-12-16T07:13:55","2021-12-16T16:29:48",0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"232","New York, NY, United States","2021-12-17",15.2,9.7,13.7,15.2,8.3,13.6,-3.7,33.4,0,0,0,"",0,0,42.9,22.1,267.2,1017.4,31.2,16,194.5,7.7,4,NA,"2021-12-17T07:14:34","2021-12-17T16:30:08",0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"233","New York, NY, United States","2021-12-18",9.2,4,6.5,7.9,2.2,5.1,1.1,72.6,2.082,100,37.5,"rain",0,0,NA,12.1,34.2,1018.1,90.4,10.8,36.9,1.2,1,NA,"2021-12-18T07:15:11","2021-12-18T16:30:31",0.5,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"234","New York, NY, United States","2021-12-19",7.6,-1.1,3.8,6.7,-6.2,0.1,-3,63,0.533,100,8.33,"rain",0,0,47,27.3,324.4,1017.2,55.1,13.9,123.4,4.5,2,NA,"2021-12-19T07:15:46","2021-12-19T16:30:56",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"235","New York, NY, United States","2021-12-20",2.7,-3.8,-0.2,2.3,-8.7,-3.5,-10,48.8,0,0,0,"",0,0,27.7,14.5,296.5,1026.2,8,16,215.4,8.6,5,NA,"2021-12-20T07:16:19","2021-12-20T16:31:23",0.55,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"236","New York, NY, United States","2021-12-21",5.7,-0.3,3,5.6,-4.2,0.9,-5.2,55.1,0,0,0,"",0,0,29.5,12.8,237,1018.1,41.3,15.9,119.3,4.6,2,NA,"2021-12-21T07:16:50","2021-12-21T16:31:52",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"237","New York, NY, United States","2021-12-22",8.5,1.5,4.9,5.4,-3.4,1.9,-2.5,61.8,3.365,100,20.83,"rain",0,0,55.4,28.4,312.5,1005.5,56.2,13.9,213.8,7.8,5,NA,"2021-12-22T07:17:19","2021-12-22T16:32:24",0.62,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"238","New York, NY, United States","2021-12-23",2.3,-0.4,1,1.7,-5.1,-2.4,-9.6,44.9,0,0,0,"",0.2,0,50,22.8,306.7,1020.3,53.3,16,195.8,7.8,5,NA,"2021-12-23T07:17:46","2021-12-23T16:32:57",0.65,"Partially cloudy","Partly cloudy throughout the day.","snow","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"239","New York, NY, United States","2021-12-24",4.3,-0.8,2,3.1,-3.9,-0.2,-2.4,73.9,0.653,100,8.33,"rain,snow",0.1,0.1,NA,14,61.7,1018.2,74.5,14.2,109.2,3.8,3,NA,"2021-12-24T07:18:11","2021-12-24T16:33:32",0.69,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with early morning snow or rain.","snow","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"240","New York, NY, United States","2021-12-25",10,2.2,6.1,10,0.2,5,3.6,84.7,4.261,100,37.5,"rain",0,0,27.7,10.6,0.6,1003.3,94.3,9.7,52.5,1.9,2,NA,"2021-12-25T07:18:33","2021-12-25T16:34:09",0.72,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
